producto;idSecuencia;udsStock
245;20250523;50
245;20250524;48
245;20250525;46
245;20250526;46
245;20250527;46
245;20250528;45
245;20250529;45
245;20250530;43
245;20250531;43
245;20250601;39
245;20250602;39
245;20250603;37
245;20250604;36
245;20250605;36
245;20250606;34
245;20250607;30
245;20250608;30
245;20250609;30
245;20250610;30
245;20250611;30
245;20250612;28
245;20250613;27
245;20250614;27
245;20250615;27
245;20250616;27
245;20250617;25
245;20250618;23
245;20250619;21
245;20250620;20
245;20250621;20
245;20250622;20
245;20250623;20
245;20250624;37
245;20250625;37
245;20250626;37
245;20250627;36
245;20250628;36
245;20250629;30
245;20250630;30
245;20250701;30
245;20250702;30
245;20250703;30
245;20250704;28
245;20250705;28
245;20250706;28
245;20250707;28
245;20250708;27
245;20250709;25
245;20250710;25
245;20250711;20
245;20250712;16
245;20250713;14
245;20250714;14
245;20250715;28
245;20250716;28
245;20250717;28
245;20250718;28
245;20250719;27
245;20250720;25
245;20250721;25
245;20250722;25
245;20250723;25
245;20250724;25
245;20250725;25
245;20250726;25
245;20250727;23
245;20250728;23
245;20250729;41
245;20250730;37
245;20250731;36
245;20250801;36
245;20250802;36
245;20250803;36
245;20250804;36
245;20250805;34
245;20250806;32
245;20250807;32
245;20250808;27
245;20250809;27
245;20250810;0
245;20250811;27
245;20250812;0
245;20250813;25
245;20250814;25
245;20250815;25
245;20250816;25
245;20250817;25
245;20250818;25
245;20250819;36
245;20250820;32
245;20250821;32
245;20250822;32
245;20250823;30
245;20250824;27
245;20250825;27
245;20250826;45
245;20250827;45
245;20250828;43
245;20250829;43
245;20250830;43
245;20250831;39
245;20250901;39
245;20250902;39
245;20250903;39
245;20250904;36
245;20250905;30
245;20250906;28
245;20250907;30
245;20250908;30
245;20250909;30
245;20250910;30
245;20250911;30
245;20250912;30
245;20250913;30
245;20250914;30
245;20250915;30
245;20250916;28
245;20250917;28
245;20250918;28
245;20250919;28
245;20250920;28
245;20250921;27
245;20250922;27
245;20250923;41
245;20250924;41
245;20250925;41
245;20250926;41
245;20250927;41
245;20250928;41
245;20250929;41
245;20250930;41
245;20251001;41
245;20251002;41
245;20251003;39
245;20251004;39
245;20251005;34
245;20251006;34
245;20251007;30
245;20251008;30
245;20251009;28
245;20251010;28
245;20251011;28
245;20251012;23
245;20251013;23
245;20251014;21
245;20251015;16
245;20251016;14
245;20251017;14
245;20251018;14
245;20251019;11
245;20251020;11
245;20251021;46
245;20251022;46
245;20251023;46
245;20251024;46
245;20251025;46
245;20251026;46
245;20251027;46
245;20251028;46
245;20251029;45
245;20251030;45
245;20251031;41
245;20251101;37
245;20251102;37
245;20251103;37
245;20251104;37
245;20251105;36
245;20251106;36
245;20251107;36
245;20251108;28
245;20251109;28
245;20251110;28
245;20251111;27
245;20251112;23
245;20251113;18
245;20251114;18
245;20251115;18
245;20251116;18
245;20251117;18
245;20251118;36
245;20251119;34
245;20251120;34
245;20251121;34
245;20251122;34
245;20251123;34
245;20251124;34
245;20251125;30
245;20251126;27
245;20251127;23
245;20251128;23
245;20251129;23
245;20251130;23
245;20251201;23
245;20251202;18
245;20251203;36
245;20251204;30
245;20251205;30
245;20251206;30
245;20251207;30
245;20251208;30
245;20251209;28
245;20251210;16
245;20251211;16
245;20251212;7
245;20251213;7
245;20251214;7
245;20251215;7
245;20251216;23
245;20251217;23
245;20251218;23
245;20251219;20
245;20251220;20
245;20251221;20
245;20251222;20
245;20251223;20
245;20251224;20
245;20251225;20
245;20251226;20
245;20251227;20
245;20251228;18
245;20251229;18
245;20251230;53
245;20251231;52
245;20260101;52
245;20260102;52
245;20260103;52
245;20260104;50
245;20260105;50
245;20260106;50
245;20260107;50
245;20260108;46
245;20260109;45
245;20260110;37
245;20260111;36
245;20260112;36
245;20260113;36
245;20260114;36
245;20260115;34
245;20260116;34
245;20260117;34
245;20260118;34
245;20260119;34
245;20260120;34
245;20260121;34
245;20260122;32
245;20260123;32
245;20260124;32
245;20260125;32
245;20260126;32
245;20260127;45
245;20260128;43
245;20260129;41
245;20260130;36
245;20260131;36
245;20260201;28
245;20260202;28
245;20260203;25
245;20260204;23
245;20260205;23
245;20260206;18
245;20260207;16
245;20260208;16
245;20260209;16
245;20260210;32
245;20260211;32
245;20260212;30
245;20260213;30
245;20260214;30
245;20260215;27
245;20260216;27
245;20260217;27
245;20260218;27
245;20260219;27
245;20260220;27
245;20260221;25
245;20260222;23
245;20260223;23
245;20260224;41
245;20260225;41
245;20260226;41
245;20260227;41
245;20260228;41
245;20260301;39
245;20260302;39
245;20260303;39
245;20260304;39
245;20260305;39
245;20260306;39
245;20260307;39
245;20260308;37
245;20260309;37
245;20260310;37
245;20260311;36
245;20260312;36
245;20260313;34
245;20260314;34
245;20260315;34
245;20260316;34
245;20260317;32
245;20260318;32
245;20260319;30
245;20260320;27
245;20260321;27
245;20260322;27
245;20260323;27
247;20240323;39
247;20240324;39
247;20240325;39
247;20240326;39
247;20240327;39
247;20240328;37
247;20240329;37
247;20240330;37
247;20240331;37
247;20240401;37
247;20240402;37
247;20240403;37
247;20240404;37
247;20240405;37
247;20240406;37
247;20240407;36
247;20240408;36
247;20240409;36
247;20240410;34
247;20240411;34
247;20240412;34
247;20240413;34
247;20240414;34
247;20240415;34
247;20240416;34
247;20240417;34
247;20240418;30
247;20240419;28
247;20240420;28
247;20240421;28
247;20240422;28
247;20240423;28
247;20240424;28
247;20240425;28
247;20240426;28
247;20240427;28
247;20240428;27
247;20240429;25
247;20240430;25
247;20240501;23
247;20240502;23
247;20240503;23
247;20240504;20
247;20240505;18
247;20240506;18
247;20240507;18
247;20240508;18
247;20240509;18
247;20240510;18
247;20240511;18
247;20240512;18
247;20240513;18
247;20240514;18
247;20240515;16
247;20240516;36
247;20240517;36
247;20240518;32
247;20240519;32
247;20240520;32
247;20240521;32
247;20240522;32
247;20240523;32
247;20240524;32
247;20240525;32
247;20240526;32
247;20240527;32
247;20240528;32
247;20240529;32
247;20240530;32
247;20240531;32
247;20240601;32
247;20240602;32
247;20240603;32
247;20240604;32
247;20240605;30
247;20240606;30
247;20240607;30
247;20240608;28
247;20240609;28
247;20240610;28
247;20240611;25
247;20240612;25
247;20240613;25
247;20240614;25
247;20240615;25
247;20240616;25
247;20240617;25
247;20240618;25
247;20240619;25
247;20240620;21
247;20240621;21
247;20240622;21
247;20240623;21
247;20240624;21
247;20240625;20
247;20240626;20
247;20240627;18
247;20240628;14
247;20240629;14
247;20240630;14
247;20240701;14
247;20240702;36
247;20240703;34
247;20240704;34
247;20240705;34
247;20240706;34
247;20240707;34
247;20240708;34
247;20240709;32
247;20240710;30
247;20240711;30
247;20240712;28
247;20240713;25
247;20240714;25
247;20240715;25
247;20240716;23
247;20240717;23
247;20240718;21
247;20240719;21
247;20240720;21
247;20240721;21
247;20240722;21
247;20240723;18
247;20240724;16
247;20240725;16
247;20240726;16
247;20240727;16
247;20240728;14
247;20240729;14
247;20240730;32
247;20240731;32
247;20240801;32
247;20240802;32
247;20240803;28
247;20240804;28
247;20240805;28
247;20240806;27
247;20240807;27
247;20240808;27
247;20240809;27
247;20240810;23
247;20240811;21
247;20240812;21
247;20240813;21
247;20240814;21
247;20240815;20
247;20240816;20
247;20240817;18
247;20240818;18
247;20240819;18
247;20240820;39
247;20240821;39
247;20240822;36
247;20240823;36
247;20240824;36
247;20240825;34
247;20240826;34
247;20240827;34
247;20240828;34
247;20240829;34
247;20240830;32
247;20240831;32
247;20240901;30
247;20240902;30
247;20240903;30
247;20240904;30
247;20240905;30
247;20240906;30
247;20240907;30
247;20250418;30
247;20250419;30
247;20250420;30
247;20250421;30
247;20250422;30
247;20250423;28
247;20250424;28
247;20250425;28
247;20250426;28
247;20250427;28
247;20250428;28
247;20250429;28
247;20250430;28
247;20250501;28
247;20250502;28
247;20250503;28
247;20250504;28
247;20250505;28
247;20250506;27
247;20250507;25
247;20250508;57
247;20250509;55
247;20250510;53
247;20250511;53
247;20250512;53
247;20250513;53
247;20250514;53
247;20250515;53
247;20250516;53
247;20250517;53
247;20250518;52
247;20250519;52
247;20250520;52
247;20250521;50
247;20250522;50
247;20250523;50
247;20250524;48
247;20250525;48
247;20250526;48
247;20250527;48
247;20250528;46
247;20250529;46
247;20250530;46
247;20250531;46
247;20250601;43
247;20250602;43
247;20250603;43
247;20250604;43
247;20250605;43
247;20250606;43
247;20250607;43
247;20250608;43
247;20250609;43
247;20250610;43
247;20250611;43
247;20250612;43
247;20250613;41
247;20250614;41
247;20250615;41
247;20250616;41
247;20250617;41
247;20250618;41
247;20250619;37
247;20250620;36
247;20250621;36
247;20250622;36
247;20250623;36
247;20250624;36
247;20250625;36
247;20250626;36
247;20250627;36
247;20250628;34
247;20250629;34
247;20250630;34
247;20250701;34
247;20250702;34
247;20250703;32
247;20250704;32
247;20250705;32
247;20250706;32
247;20250707;32
247;20250708;32
247;20250709;30
247;20250710;30
247;20250711;28
247;20250712;28
247;20250713;28
247;20250714;28
247;20250715;28
247;20250716;28
247;20250717;28
247;20250718;28
247;20250719;28
247;20250720;28
247;20250721;28
247;20250722;28
247;20250723;28
247;20250724;28
247;20250725;28
247;20250726;28
247;20250727;28
247;20250728;28
247;20250729;25
247;20250730;25
247;20250731;23
247;20250801;23
247;20250802;23
247;20250803;23
247;20250804;23
247;20250805;23
247;20250806;23
247;20250807;21
247;20250808;21
247;20250809;21
247;20250810;0
247;20250811;18
247;20250812;0
247;20250813;39
247;20250814;39
247;20250815;39
247;20250816;39
247;20250817;39
247;20250818;39
247;20250819;37
247;20250820;37
247;20250821;34
247;20250822;34
247;20250823;34
247;20250824;34
247;20250825;34
247;20250826;34
247;20250827;32
247;20250828;32
247;20250829;30
247;20250830;28
247;20250831;28
247;20250901;27
247;20250902;25
247;20250903;25
247;20250904;23
247;20250905;23
247;20250906;21
247;20250907;21
247;20250908;21
247;20250909;21
247;20250910;20
247;20250911;20
247;20250912;20
247;20250913;20
247;20250914;20
247;20250915;20
247;20250916;20
2;20251102;155
2;20251103;155
2;20251104;155
2;20251105;151
2;20251106;148
2;20251107;141
2;20251108;132
2;20251109;123
2;20251110;123
2;20251111;166
2;20251112;162
2;20251113;153
2;20251114;153
2;20251115;141
2;20251116;137
2;20251117;137
2;20251118;130
2;20251119;121
2;20251120;117
2;20251121;117
2;20251122;117
2;20251123;103
2;20251124;103
2;20251125;169
2;20251126;167
2;20251127;160
2;20251128;151
2;20251129;146
2;20251130;141
2;20251201;141
2;20251202;134
2;20251203;134
2;20251204;119
247;20240908;30
247;20240909;30
247;20240910;27
247;20240911;25
247;20240912;25
247;20240913;25
247;20240914;21
247;20240915;21
247;20240916;21
247;20240917;21
247;20240918;21
247;20240919;43
247;20240920;43
247;20240921;43
247;20240922;43
247;20240923;43
247;20240924;43
247;20240925;43
247;20240926;43
247;20240927;43
247;20240928;43
247;20240929;43
247;20240930;43
247;20241001;43
247;20241002;43
247;20241003;43
247;20241004;41
247;20241005;39
247;20241006;39
247;20241007;39
247;20241008;37
247;20241009;37
247;20241010;37
247;20241011;36
247;20241012;36
247;20241013;36
247;20241014;36
247;20241015;36
247;20241016;36
247;20241017;32
247;20241018;36
247;20241019;36
247;20241020;34
247;20241021;34
247;20241022;34
247;20241023;32
247;20241024;32
247;20241025;32
247;20241026;32
247;20241027;32
247;20241028;32
247;20241029;32
247;20241030;32
247;20241031;32
247;20241101;30
247;20241102;30
247;20241103;28
247;20241104;28
247;20241105;28
247;20241106;27
247;20241107;27
247;20241108;27
247;20241109;27
247;20241110;27
247;20241111;27
247;20241112;27
247;20241113;27
247;20241114;27
247;20241115;27
247;20241116;27
247;20241117;27
247;20241118;27
247;20241119;27
247;20241120;27
247;20241121;27
247;20241122;25
247;20241123;25
247;20241124;25
247;20241125;25
247;20241126;25
247;20241127;25
247;20241128;23
247;20241129;23
247;20241130;23
247;20241201;23
247;20241202;23
247;20241203;23
247;20241204;23
247;20241205;23
247;20241206;20
247;20241207;20
247;20241208;20
247;20241209;20
247;20241210;20
247;20241211;20
247;20241212;41
247;20241213;41
247;20241214;41
247;20241215;41
247;20241216;41
247;20241217;39
247;20241218;39
247;20241219;39
247;20241220;39
247;20241221;39
247;20241222;39
247;20241223;39
247;20241224;39
247;20241225;39
247;20241226;39
247;20241227;39
247;20241228;39
247;20241229;39
247;20241230;39
247;20241231;39
247;20250101;39
247;20250102;39
247;20250103;39
247;20250104;39
247;20250105;39
247;20250106;39
247;20250107;39
247;20250108;39
247;20250109;39
247;20250110;39
247;20250111;39
247;20250112;39
247;20250113;39
247;20250114;37
247;20250115;37
247;20250116;37
247;20250117;37
247;20250118;37
247;20250119;41
247;20250120;41
247;20250121;41
247;20250122;41
247;20250123;41
247;20250124;41
247;20250125;41
247;20250126;39
247;20250127;39
247;20250128;37
247;20250129;36
247;20250130;36
247;20250131;34
247;20250201;34
247;20250202;30
247;20250203;30
247;20250204;30
247;20250205;30
247;20250206;28
247;20250207;28
247;20250208;27
247;20250209;27
247;20250210;27
247;20250211;27
247;20250212;27
247;20250213;27
247;20250214;27
247;20250215;27
247;20250216;25
247;20250217;25
247;20250218;25
247;20250219;25
247;20250220;25
247;20250221;25
247;20250222;25
247;20250223;25
247;20250224;25
247;20250225;21
247;20250226;21
247;20250227;21
247;20250228;21
247;20250301;21
247;20250302;21
247;20250303;21
247;20250304;21
247;20250305;21
247;20250306;21
247;20250307;21
247;20250308;21
247;20250309;0
247;20250310;21
247;20250311;21
2;20251205;117
2;20251206;117
2;20251207;117
2;20251208;117
2;20251209;169
2;20251210;155
2;20251211;148
2;20251212;142
2;20251213;139
2;20251214;134
2;20251215;134
2;20251216;130
2;20251217;128
2;20251218;125
2;20251219;121
2;20251220;117
2;20251221;112
2;20251222;110
2;20251223;157
2;20251224;144
2;20251225;137
2;20251226;137
2;20251227;137
2;20251228;134
2;20251229;132
2;20251230;119
2;20251231;101
2;20260101;101
2;20260102;101
2;20260103;80
2;20260104;73
2;20260105;73
2;20260106;64
2;20260107;142
2;20260108;134
2;20260109;126
2;20260110;123
2;20260111;114
2;20260112;114
2;20260113;107
2;20260114;98
2;20260115;89
2;20260116;84
2;20260117;75
2;20260118;64
2;20260119;64
2;20260120;153
2;20260121;151
2;20260122;148
2;20260123;141
2;20260124;137
2;20260125;126
2;20260126;126
2;20260127;121
2;20260128;116
2;20260129;112
2;20260130;101
2;20260131;96
2;20260201;93
2;20260202;93
2;20260203;164
2;20260204;160
2;20260205;153
2;20260206;150
2;20260207;150
2;20260208;146
2;20260209;146
2;20260210;132
2;20260211;125
2;20260212;117
2;20260213;116
2;20260214;110
2;20260215;103
2;20260216;103
2;20260217;189
2;20260218;183
2;20260219;178
2;20260220;171
2;20260221;157
2;20260222;144
2;20260223;144
2;20260224;137
2;20260225;117
2;20260226;107
2;20260227;100
2;20260228;94
2;20260301;85
2;20260302;85
2;20260303;137
2;20260304;132
2;20260305;119
2;20260306;107
2;20260307;96
2;20260308;91
2;20260309;91
2;20260310;77
2;20260311;69
2;20260312;59
2;20260313;53
2;20260314;48
2;20260315;43
2;20260316;43
2;20260317;192
2;20260318;190
2;20260319;185
2;20260320;178
2;20260321;174
2;20260322;167
2;20260323;167
3;20240323;85
3;20240324;82
3;20240325;82
3;20240326;78
3;20240327;77
3;20240328;73
3;20240329;71
3;20240330;71
3;20240331;59
3;20240401;59
3;20240402;59
3;20240403;101
3;20240404;101
3;20240405;94
3;20240406;94
3;20240407;93
3;20240408;93
3;20240409;93
3;20240410;91
3;20240411;87
3;20240412;87
3;20240413;85
3;20240414;84
3;20240415;84
3;20240416;82
3;20240417;80
3;20240418;128
3;20240419;123
3;20240420;117
3;20240421;112
3;20240422;112
3;20240423;110
3;20240424;110
3;20240425;100
3;20240426;91
3;20240427;77
3;20240428;71
3;20240429;71
3;20240430;66
3;20240501;64
3;20240502;78
3;20240503;75
3;20240504;75
3;20240505;73
3;20240506;73
3;20240507;59
3;20240508;53
3;20240509;50
3;20240510;45
3;20240511;37
3;20240512;30
3;20240513;30
3;20240514;28
3;20240515;18
3;20240516;117
3;20240517;114
3;20240518;114
