producto;idSecuencia;udsVenta
3;20241231;0
3;20250101;0
3;20250102;5
3;20250103;0
3;20250104;7
3;20250105;2
3;20250106;0
3;20250107;9
3;20250108;0
3;20250109;0
3;20250110;0
3;20250111;2
3;20250112;0
3;20250113;7
3;20250114;2
3;20250115;2
3;20250116;4
3;20250117;9
3;20250118;0
3;20250119;0
3;20250120;4
3;20250121;7
3;20250122;5
3;20250123;4
3;20250124;0
3;20250125;2
3;20250126;0
3;20250127;2
3;20250128;7
3;20250129;2
3;20250130;0
3;20250131;7
3;20250201;4
3;20250202;0
3;20250203;2
3;20250204;2
3;20250205;0
3;20250206;2
3;20250207;4
3;20250208;2
3;20250209;0
3;20250210;0
3;20250211;2
3;20250212;4
3;20250213;5
3;20250214;4
3;20250215;0
3;20250216;0
3;20250217;2
3;20250218;0
3;20250219;7
3;20250220;4
3;20250221;0
3;20250222;0
3;20250223;0
3;20250224;0
3;20250225;2
3;20250226;0
3;20250227;0
3;20250228;0
3;20250301;2
3;20250302;0
3;20250303;4
3;20250304;5
3;20250305;7
3;20250306;2
3;20250307;0
3;20250308;0
3;20250309;0
3;20250310;0
3;20250311;0
3;20250312;0
3;20250313;0
3;20250314;0
3;20250315;2
3;20250316;0
3;20250317;4
3;20250318;0
3;20250319;2
3;20250320;0
3;20250321;2
3;20250322;4
3;20250323;0
3;20250324;5
3;20250325;0
3;20250326;4
3;20250327;2
3;20250328;0
3;20250329;2
3;20250330;0
3;20250331;4
3;20250401;4
3;20250402;4
3;20250403;2
3;20250404;11
3;20250405;2
3;20250406;0
3;20250407;9
3;20250408;5
3;20250409;2
3;20250410;5
3;20250411;7
3;20250412;5
3;20250413;0
3;20250414;0
3;20250415;4
3;20250416;5
3;20250417;0
3;20250418;0
3;20250419;2
3;20250420;0
3;20250421;2
3;20250422;11
3;20250423;2
3;20250424;4
3;20250425;2
3;20250426;7
3;20250427;0
3;20250428;0
3;20250429;4
3;20250430;12
3;20250501;0
3;20250502;7
3;20250503;5
3;20250504;0
3;20250505;4
3;20250506;5
3;20250507;4
3;20250508;2
3;20250509;4
3;20250510;14
3;20250511;0
3;20250512;4
3;20250513;2
3;20250514;7
3;20250515;4
3;20250516;2
3;20250517;0
3;20250518;0
3;20250519;0
3;20250520;2
3;20250521;2
3;20250522;5
3;20250523;4
3;20250524;2
3;20250525;0
3;20250526;2
3;20250527;0
3;20250528;0
3;20250529;2
3;20250530;4
3;20250531;5
3;20250601;0
3;20250602;2
3;20250603;5
3;20250604;2
3;20250605;5
3;20250606;4
3;20250607;2
3;20250608;0
3;20250609;7
3;20250610;9
3;20250611;2
3;20250612;11
3;20250613;7
3;20250614;0
3;20250615;0
3;20250616;9
3;20250617;2
3;20250618;4
3;20250619;2
3;20250620;2
3;20250621;2
3;20250622;0
3;20250623;7
3;20250624;0
3;20250625;4
3;20250626;0
3;20250627;2
3;20250628;11
3;20250629;0
3;20250630;7
3;20250701;2
3;20250702;0
3;20250703;7
3;20250704;5
3;20250705;4
3;20250706;0
3;20250707;0
3;20250708;0
3;20250709;5
3;20250710;2
3;20250711;0
3;20250712;4
3;20250713;0
3;20250714;2
3;20250715;11
3;20250716;2
3;20250717;4
3;20250718;4
3;20250719;5
3;20250720;0
3;20250721;2
3;20250722;5
3;20250723;0
3;20250724;4
3;20250725;5
3;20250726;2
3;20250727;0
3;20250728;9
3;20250729;4
3;20250730;5
3;20250731;4
3;20250801;4
3;20250802;2
3;20250803;0
3;20250804;7
3;20250805;4
3;20250806;0
3;20250807;2
3;20250808;0
3;20250809;2
3;20250810;0
3;20250811;4
3;20250812;5
3;20250813;2
3;20250814;4
3;20250815;0
3;20250816;4
3;20250817;0
3;20250818;4
3;20250819;2
3;20250820;5
3;20250821;2
3;20250822;4
3;20250823;2
3;20250824;0
3;20250825;5
3;20250826;7
3;20250827;2
3;20250828;7
3;20250829;0
3;20250830;0
3;20250831;0
3;20250901;11
3;20250902;11
3;20250903;7
3;20250904;5
3;20250905;7
3;20250906;5
3;20250907;0
3;20250908;20
3;20250909;9
3;20250910;9
3;20250911;4
3;20250912;16
3;20250913;0
3;20250914;0
3;20250915;2
3;20250916;5
3;20250917;2
3;20250918;0
3;20250919;0
3;20250920;4
3;20250921;0
3;20250922;4
3;20250923;5
3;20250924;0
3;20250925;0
3;20250926;0
3;20250927;9
3;20250928;0
3;20250929;9
3;20250930;7
3;20251001;2
3;20251002;2
3;20251003;0
3;20251004;2
3;20251005;0
3;20251006;4
3;20251007;7
3;20251008;4
3;20251009;5
3;20251010;0
3;20251011;7
3;20251012;0
3;20251013;4
3;20251014;5
3;20251015;0
3;20251016;4
3;20251017;0
3;20251018;5
3;20251019;0
3;20251020;16
3;20251021;5
3;20251022;0
3;20251023;5
3;20251024;2
3;20251025;4
3;20251026;0
3;20251027;0
3;20251028;4
3;20251029;4
3;20251030;4
3;20251031;4
3;20251101;2
3;20251102;0
3;20251103;11
3;20251104;4
3;20251105;0
3;20251106;0
3;20251107;2
3;20251108;2
3;20251109;0
3;20251110;9
3;20251111;2
3;20251112;7
3;20251113;5
3;20251114;7
3;20251115;5
3;20251116;0
3;20251117;7
3;20251118;4
3;20251119;4
3;20251120;2
3;20251121;2
3;20251122;4
3;20251123;0
3;20251124;2
3;20251125;2
3;20251126;2
3;20251127;2
3;20251128;0
3;20251129;7
3;20251130;2
3;20251201;2
3;20251202;5
3;20251203;7
3;20251204;4
3;20251205;0
3;20251206;0
3;20251207;0
3;20251208;0
3;20251209;4
3;20251210;9
3;20251211;7
3;20251212;4
3;20251213;2
3;20251214;0
3;20251215;0
3;20251216;0
3;20251217;0
3;20251218;0
3;20251219;2
3;20251220;9
3;20251221;2
3;20251222;4
3;20251223;2
3;20251224;7
3;20251225;0
3;20251226;4
3;20251227;2
3;20251228;0
3;20251229;11
3;20251230;9
3;20251231;7
3;20260101;0
3;20260102;20
3;20260103;7
3;20260104;7
3;20260105;7
3;20260106;0
3;20260107;2
3;20260108;2
3;20260109;5
3;20260110;9
3;20260111;0
3;20260112;2
3;20260113;2
3;20260114;4
3;20260115;7
3;20260116;2
3;20260117;5
3;20260118;0
3;20260119;2
3;20260120;2
3;20260121;2
3;20260122;2
3;20260123;0
3;20260124;4
3;20260125;0
3;20260126;4
3;20260127;0
3;20260128;0
3;20260129;4
3;20260130;0
3;20260131;4
3;20260201;0
3;20260202;4
3;20260203;4
3;20260204;2
3;20260205;0
3;20260206;7
3;20260207;9
3;20260208;0
3;20260209;9
3;20260210;7
3;20260211;7
3;20260212;5
3;20260213;5
3;20260214;9
3;20260215;0
3;20260216;4
3;20260217;4
3;20260218;2
3;20260219;2
3;20260220;9
3;20260221;12
3;20260222;0
3;20260223;4
3;20260224;5
3;20260225;7
3;20260226;5
3;20260227;4
3;20260228;0
3;20260301;0
3;20260302;11
3;20260303;5
3;20260304;5
3;20260305;11
3;20260306;2
3;20260307;7
3;20260308;0
3;20260309;5
3;20260310;5
3;20260311;2
3;20260312;5
3;20260313;7
3;20260314;5
3;20260315;0
3;20260316;9
3;20260317;5
3;20260318;4
3;20260319;2
3;20260320;0
3;20260321;2
3;20260322;0
4;20240322;2
4;20240323;0
4;20240324;0
4;20240325;2
4;20240326;0
4;20240327;4
4;20240328;0
4;20240329;0
4;20240330;0
4;20240331;0
4;20240401;2
4;20240402;0
4;20240403;0
4;20240404;0
4;20240405;5
4;20240406;0
4;20240407;0
4;20240408;2
4;20240409;5
4;20240410;2
4;20240411;4
4;20240412;2
4;20240413;2
4;20240414;0
4;20240415;0
4;20240416;0
4;20240417;0
4;20240418;11
4;20240419;0
4;20240420;0
4;20240421;0
4;20240422;0
4;20240423;2
4;20240424;0
4;20240425;2
4;20240426;0
4;20240427;4
4;20240428;0
4;20240429;5
4;20240430;2
4;20240501;0
4;20240502;7
4;20240503;0
4;20240504;4
4;20240505;0
4;20240506;2
4;20240507;0
4;20240508;0
4;20240509;2
4;20240510;2
4;20240511;4
4;20240512;0
4;20240513;2
4;20240514;2
4;20240515;0
4;20240516;0
4;20240517;0
4;20240518;0
4;20240519;0
4;20240520;0
4;20240521;4
4;20240522;4
4;20240523;2
4;20240524;2
4;20240525;4
4;20240526;0
4;20240527;4
4;20240528;2
4;20240529;4
4;20240530;2
4;20240531;7
4;20240601;2
4;20240602;0
4;20240603;0
4;20240604;0
4;20240605;2
4;20240606;2
4;20240607;2
4;20240608;4
4;20240609;0
4;20240610;4
4;20240611;7
4;20240612;0
4;20240613;4
4;20240614;2
4;20240615;2
4;20240616;0
4;20240617;0
4;20240618;5
4;20240619;5
4;20240620;4
4;20240621;0
4;20240622;5
4;20240623;0
4;20240624;2
4;20240625;2
4;20240626;4
4;20240627;5
4;20240628;0
4;20240629;0
4;20240630;0
4;20240701;2
4;20240702;4
4;20240703;5
4;20240704;7
4;20240705;2
4;20240706;2
4;20240707;0
4;20240708;0
4;20240709;4
4;20240710;4
4;20240711;0
4;20240712;0
4;20240713;2
4;20240714;0
4;20240715;0
4;20240716;0
4;20240717;0
4;20240718;0
4;20240719;0
4;20240720;2
4;20240721;0
4;20240722;2
4;20240723;0
4;20240724;2
4;20240725;7
4;20240726;2
4;20240727;2
4;20240728;0
4;20240729;4
4;20240730;5
4;20240731;0
4;20240801;2
4;20240802;0
4;20240803;0
4;20240804;0
4;20240805;5
4;20240806;0
4;20240807;4
4;20240808;2
4;20240809;0
4;20240810;0
4;20240811;0
4;20240812;5
4;20240813;4
4;20240814;11
4;20240815;0
4;20240816;0
4;20240817;4
4;20240818;0
4;20240819;0
4;20240820;2
4;20240821;0
4;20240822;2
4;20240823;0
4;20240824;2
4;20240825;0
4;20240826;0
4;20240827;4
4;20240828;0
4;20240829;2
4;20240830;2
4;20240831;5
4;20240901;0
4;20240902;2
4;20240903;4
4;20240904;5
4;20240905;0
4;20240906;9
4;20240907;2
4;20240908;0
4;20240909;0
4;20240910;0
4;20240911;0
4;20240912;2
4;20240913;2
4;20240914;4
4;20240915;0
4;20240916;2
4;20240917;0
4;20240918;0
4;20240919;0
4;20240920;0
4;20240921;5
4;20240922;0
4;20240923;0
4;20240924;2
4;20240925;0
4;20240926;0
4;20240927;0
4;20240928;4
4;20240929;0
4;20240930;4
4;20241001;2
4;20241002;2
4;20241003;2
4;20241004;7
4;20241005;0
4;20241006;0
4;20241007;0
4;20241008;0
4;20241009;2
4;20241010;2
4;20241011;0
4;20241012;2
4;20241013;0
4;20241014;9
4;20241015;4
4;20241016;0
4;20241017;2
4;20241018;0
4;20241019;5
4;20241020;0
4;20241021;4
4;20241022;2
4;20241023;0
4;20241024;0
4;20241025;0
4;20241026;0
4;20241027;0
4;20241028;0
4;20241029;0
4;20241030;0
4;20241031;0
4;20241101;0
4;20241102;0
4;20241103;0
4;20241104;5
4;20241105;7
4;20241106;7
4;20241107;5
4;20241108;5
4;20241109;4
4;20241110;0
4;20241111;7
4;20241112;5
4;20241113;0
4;20241114;2
4;20241115;9
4;20241116;0
4;20241117;0
4;20241118;5
4;20241119;2
4;20241120;5
4;20241121;2
4;20241122;5
4;20241123;0
4;20241124;0
4;20241125;0
4;20241126;0
4;20241127;11
4;20241128;2
4;20241129;4
4;20241130;4
4;20241201;0
4;20241202;4
4;20241203;4
4;20241204;0
4;20241205;4
4;20241206;2
4;20241207;4
4;20241208;0
4;20241209;2
4;20241210;0
4;20241211;9
4;20241212;5
4;20241213;2
4;20241214;4
4;20241215;0
4;20241216;0
4;20241217;0
4;20241218;4
4;20241219;0
4;20241220;0
4;20241221;5
4;20241222;0
4;20241223;5
4;20241224;0
4;20241225;0
4;20241226;4
4;20241227;9
4;20241228;4
4;20241229;0
4;20241230;5
4;20241231;2
4;20250101;0
4;20250102;5
4;20250103;5
4;20250104;2
4;20250105;4
4;20250106;0
4;20250107;0
4;20250108;4
4;20250109;0
4;20250110;5
4;20250111;0
4;20250112;0
4;20250113;5
4;20250114;0
4;20250115;2
4;20250116;2
4;20250117;0
4;20250118;0
4;20250119;0
4;20250120;2
4;20250121;2
4;20250122;2
4;20250123;2
4;20250124;4
4;20250125;0
4;20250126;0
4;20250127;7
4;20250128;0
4;20250129;5
4;20250130;2
4;20250131;2
4;20250201;2
4;20250202;0
4;20250203;2
4;20250204;4
4;20250205;0
4;20250206;0
4;20250207;2
4;20250208;0
4;20250209;0
4;20250210;4
4;20250211;4
4;20250212;4
4;20250213;0
4;20250214;0
4;20250215;5
4;20250216;0
4;20250217;0
4;20250218;4
4;20250219;0
4;20250220;4
4;20250221;2
4;20250222;5
4;20250223;0
4;20250224;7
4;20250225;5
4;20250226;0
4;20250227;0
4;20250228;0
4;20250301;5
4;20250302;0
4;20250303;5
4;20250304;2
4;20250305;2
4;20250306;4
4;20250307;0
4;20250308;0
4;20250309;0
4;20250310;0
4;20250311;2
4;20250312;2
4;20250313;5
4;20250314;4
4;20250315;5
4;20250316;0
4;20250317;0
4;20250318;2
4;20250319;0
4;20250320;7
4;20250321;4
4;20250322;2
4;20250323;0
4;20250324;0
4;20250325;5
4;20250326;7
4;20250327;7
4;20250328;2
4;20250329;0
4;20250330;0
4;20250331;0
4;20250401;4
4;20250402;0
4;20250403;0
4;20250404;7
4;20250405;2
4;20250406;0
4;20250407;0
4;20250408;4
4;20250409;0
4;20250410;2
4;20250411;0
4;20250412;2
4;20250413;0
4;20250414;0
4;20250415;0
4;20250416;0
4;20250417;2
4;20250418;0
4;20250419;2
4;20250420;0
4;20250421;0
4;20250422;0
4;20250423;2
4;20250424;0
4;20250425;0
4;20250426;0
4;20250427;0
4;20250428;0
4;20250429;0
4;20250430;2
4;20250501;0
4;20250502;0
4;20250503;5
4;20250504;0
4;20250505;2
4;20250506;9
4;20250507;0
4;20250508;0
4;20250509;2
4;20250510;2
4;20250511;0
4;20250512;4
4;20250513;0
4;20250514;0
4;20250515;0
4;20250516;0
4;20250517;11
4;20250518;0
4;20250519;5
4;20250520;2
4;20250521;5
4;20250522;9
4;20250523;4
4;20250524;5
4;20250525;0
4;20250526;4
4;20250527;2
4;20250528;2
4;20250529;4
4;20250530;5
4;20250531;9
4;20250601;0
4;20250602;5
4;20250603;4
4;20250604;0
4;20250605;5
4;20250606;4
4;20250607;4
4;20250608;0
4;20250609;4
4;20250610;5
4;20250611;0
4;20250612;0
4;20250613;2
4;20250614;9
4;20250615;0
4;20250616;2
4;20250617;5
4;20250618;2
4;20250619;2
4;20250620;0
4;20250621;4
4;20250622;0
4;20250623;4
4;20250624;2
4;20250625;7
4;20250626;11
4;20250627;2
4;20250628;5
4;20250629;0
4;20250630;2
4;20250701;2
4;20250702;0
4;20250703;2
4;20250704;4
4;20250705;4
4;20250706;0
4;20250707;0
4;20250708;0
4;20250709;4
4;20250710;0
4;20250711;4
4;20250712;2
4;20250713;0
4;20250714;2
4;20250715;2
4;20250716;0
4;20250717;5
4;20250718;2
4;20250719;7
4;20250720;0
4;20250721;9
4;20250722;2
4;20250723;5
4;20250724;9
4;20250725;2
4;20250726;7
4;20250727;0
4;20250728;7
4;20250729;2
4;20250730;2
4;20250731;2
4;20250801;0
4;20250802;2
4;20250803;0
4;20250804;2
4;20250805;0
4;20250806;4
4;20250807;0
4;20250808;0
4;20250809;5
4;20250810;0
4;20250811;7
4;20250812;9
4;20250813;7
4;20250814;2
4;20250815;0
4;20250816;0
4;20250817;0
4;20250818;7
4;20250819;0
4;20250820;4
4;20250821;11
4;20250822;2
4;20250823;2
4;20250824;0
4;20250825;2
4;20250826;11
4;20250827;0
4;20250828;0
4;20250829;0
4;20250830;4
4;20250831;0
4;20250901;4
4;20250902;5
4;20250903;4
4;20250904;2
4;20250905;0
4;20250906;18
4;20250907;0
4;20250908;0
4;20250909;4
4;20250910;7
4;20250911;7
4;20250912;2
4;20250913;0
4;20250914;0
4;20250915;7
4;20250916;2
4;20250917;5
4;20250918;0
4;20250919;0
4;20250920;2
4;20250921;0
4;20250922;7
4;20250923;4
4;20250924;0
4;20250925;2
4;20250926;0
4;20250927;2
4;20250928;0
4;20250929;2
4;20250930;0
4;20251001;7
4;20251002;2
4;20251003;0
4;20251004;4
4;20251005;0
4;20251006;5
4;20251007;2
4;20251008;2
4;20251009;4
4;20251010;0
4;20251011;7
4;20251012;0
4;20251013;0
4;20251014;4
4;20251015;2
4;20251016;4
4;20251017;0
4;20251018;2
4;20251019;0
4;20251020;2
4;20251021;4
4;20251022;4
4;20251023;0
4;20251024;4
4;20251025;7
4;20251026;0
4;20251027;4
4;20251028;5
4;20251029;2
4;20251030;0
4;20251031;4
4;20251101;2
4;20251102;0
4;20251103;0
4;20251104;5
4;20251105;5
4;20251106;4
4;20251107;0
4;20251108;2
4;20251109;0
4;20251110;0
4;20251111;0
4;20251112;0
4;20251113;0
4;20251114;0
4;20251115;2
4;20251116;0
4;20251117;0
4;20251118;2
4;20251119;4
4;20251120;0
4;20251121;0
4;20251122;0
4;20251123;0
4;20251124;0
4;20251125;0
4;20251126;0
4;20251127;2
4;20251128;0
4;20251129;2
4;20251130;0
4;20251201;7
4;20251202;4
4;20251203;2
4;20251204;0
4;20251205;9
4;20251206;2
4;20251207;0
4;20251208;5
4;20251209;0
4;20251210;5
4;20251211;2
4;20251212;7
4;20251213;4
4;20251214;0
4;20251215;0
4;20251216;5
4;20251217;0
4;20251218;0
4;20251219;2
4;20251220;4
4;20251221;0
4;20251222;2
4;20251223;4
4;20251224;4
4;20251225;0
4;20251226;20
4;20251227;0
4;20251228;0
4;20251229;18
4;20251230;5
4;20251231;4
4;20260101;0
4;20260102;2
4;20260103;7
4;20260104;2
4;20260105;4
4;20260106;0
4;20260107;2
4;20260108;0
4;20260109;2
4;20260110;0
4;20260111;0
4;20260112;0
4;20260113;0
4;20260114;0
4;20260115;2
4;20260116;0
4;20260117;0
4;20260118;0
4;20260119;0
4;20260120;2
4;20260121;4
4;20260122;0
4;20260123;4
4;20260124;2
4;20260125;0
4;20260126;2
4;20260127;4
4;20260128;0
4;20260129;4
4;20260130;5
4;20260131;4
4;20260201;0
4;20260202;0
4;20260203;4
4;20260204;0
4;20260205;0
4;20260206;2
4;20260207;0
4;20260208;0
4;20260209;2
4;20260210;0
4;20260211;2
4;20260212;0
4;20260213;2
4;20260214;4
4;20260215;0
4;20260216;4
4;20260217;0
4;20260218;2
4;20260219;0
4;20260220;2
4;20260221;2
4;20260222;0
4;20260223;2
4;20260224;0
4;20260225;2
4;20260226;0
4;20260227;4
4;20260228;2
4;20260301;0
4;20260302;0
4;20260303;0
4;20260304;9
4;20260305;2
4;20260306;4
4;20260307;0
4;20260308;0
4;20260309;0
4;20260310;2
4;20260311;2
4;20260312;2
4;20260313;4
4;20260314;0
4;20260315;0
4;20260316;2
4;20260317;5
4;20260318;11
4;20260319;0
4;20260320;2
4;20260321;0
4;20260322;0
5;20240322;0
5;20240323;4
5;20240324;0
5;20240325;4
5;20240326;2
5;20240327;2
5;20240328;0
5;20240329;0
5;20240330;4
5;20240331;0
5;20240401;0
5;20240402;0
5;20240403;2
5;20240404;4
5;20240405;0
5;20240406;2
5;20240407;0
5;20240408;0
5;20240409;0
5;20240410;2
5;20240411;5
5;20240412;12
5;20240413;2
5;20240414;0
5;20240415;4
5;20240416;4
5;20240417;2
5;20240418;2
5;20240419;7
5;20240420;5
5;20240421;0
5;20240422;4
5;20240423;2
5;20240424;2
5;20240425;0
5;20240426;4
5;20240427;0
5;20240428;0
5;20240429;2
5;20240430;2
5;20240501;0
5;20240502;2
5;20240503;9
5;20240504;2
5;20240505;0
5;20240506;4
5;20240507;0
5;20240508;2
5;20240509;2
5;20240510;2
5;20240511;2
5;20240512;0
5;20240513;2
5;20240514;5
5;20240515;0
5;20240516;4
5;20240517;4
5;20240518;2
5;20240519;0
5;20240520;0
5;20240521;0
5;20240522;4
5;20240523;0
5;20240524;0
5;20240525;0
5;20240526;0
5;20240527;0
5;20240528;2
5;20240529;0
5;20240530;2
5;20240531;2
5;20240601;2
5;20240602;0
5;20240603;5
5;20240604;9
5;20240605;2
5;20240606;0
5;20240607;2
5;20240608;9
5;20240609;0
5;20240610;5
5;20240611;7
5;20240612;5
5;20240613;5
5;20240614;7
5;20240615;5
5;20240616;0
5;20240617;0
5;20240618;4
5;20240619;5
5;20240620;20
5;20240621;7
5;20240622;12
5;20240623;0
5;20240624;0
5;20240625;7
5;20240626;11
5;20240627;2
5;20240628;9
5;20240629;9
5;20240630;0
5;20240701;0
5;20240702;0
5;20240703;0
5;20240704;0
5;20240705;0
5;20240706;0
5;20240707;0
5;20240708;0
5;20240709;0
5;20240710;4
5;20240711;7
5;20240712;7
5;20240713;12
5;20240714;0
5;20240715;11
5;20240716;5
5;20240717;4
5;20240718;0
5;20240719;4
5;20240720;0
5;20240721;0
5;20240722;0
5;20240723;0
5;20240724;0
5;20240725;0
5;20240726;0
5;20240727;0
5;20240728;0
5;20240729;5
5;20240730;4
5;20240731;2
5;20240801;0
5;20240802;2
5;20240803;9
5;20240804;0
5;20240805;4
5;20240806;7
5;20240807;4
5;20240808;7
5;20240809;7
5;20240810;4
5;20240811;0
5;20240812;5
5;20240813;0
5;20240814;4
5;20240815;0
5;20240816;0
5;20240817;2
5;20240818;0
5;20240819;0
5;20240820;0
5;20240821;2
5;20240822;2
5;20240823;0
5;20240824;0
5;20240825;0
5;20240826;0
5;20240827;0
5;20240828;0
5;20240829;0
5;20240830;4
5;20240831;2
5;20240901;0
5;20240902;2
5;20240903;0
5;20240904;0
5;20240905;0
5;20240906;0
5;20240907;0
5;20240908;0
5;20240909;2
5;20240910;2
5;20240911;0
5;20240912;2
5;20240913;0
5;20240914;2
5;20240915;0
5;20240916;2
5;20240917;0
5;20240918;0
5;20240919;0
5;20240920;0
5;20240921;2
5;20240922;0
5;20240923;0
5;20240924;2
5;20240925;2
5;20240926;0
5;20240927;0
5;20240928;0
5;20240929;0
5;20240930;2
5;20241001;0
5;20241002;4
5;20241003;0
5;20241004;4
5;20241005;12
5;20241006;0
5;20241007;5
5;20241008;0
5;20241009;4
5;20241010;2
5;20241011;4
5;20241012;0
5;20241013;0
5;20241014;0
5;20241015;4
5;20241016;0
5;20241017;0
5;20241018;4
5;20241019;4
5;20241020;0
5;20241021;2
5;20241022;0
5;20241023;5
5;20241024;4
5;20241025;4
5;20241026;0
5;20241027;0
5;20241028;4
5;20241029;7
5;20241030;0
5;20241031;0
5;20241101;0
5;20241102;0
5;20241103;0
5;20241104;0
5;20241105;0
5;20241106;0
5;20241107;4
5;20241108;2
5;20241109;4
5;20241110;0
5;20241111;2
5;20241112;2
5;20241113;2
5;20241114;7
5;20241115;5
5;20241116;2
5;20241117;0
5;20241118;4
5;20241119;4
5;20241120;5
5;20241121;4
5;20241122;9
5;20241123;5
5;20241124;0
5;20241125;11
5;20241126;11
5;20241127;5
5;20241128;7
5;20241129;5
5;20241130;0
5;20241201;0
5;20241202;0
5;20241203;9
5;20241204;5
5;20241205;9
5;20241206;0
5;20241207;5
5;20241208;0
